IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Location,X,Y
140025063,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Thursday,01/09/2014,15:17,MISSION,"ARREST, BOOKED",14TH ST / JULIAN AV,-122.42121339889,37.7681976977245
140025126,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/09/2014,15:30,INGLESIDE,"ARREST, CITED",BOSWORTH ST / DIAMOND ST,-122.434145789073,37.7335506131208
140025198,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,01/09/2014,16:01,SOUTHERN,"ARREST, CITED",900 Block of MISSION ST,-122.408377787395,37.7812808490716
140025245,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Thursday,01/09/2014,16:22,NORTHERN,"ARREST, BOOKED",OFARRELL ST / LARKIN ST,-122.417903977564,37.7851670875517
140025245,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Thursday,01/09/2014,16:22,NORTHERN,"ARREST, BOOKED",OFARRELL ST / LARKIN ST,-122.417903977564,37.7851670875517
140025245,OTHER OFFENSES,RESISTING ARREST,Thursday,01/09/2014,16:22,NORTHERN,"ARREST, BOOKED",OFARRELL ST / LARKIN ST,-122.417903977564,37.7851670875517
140025251,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/09/2014,16:05,RICHMOND,PSYCHOPATHIC CASE,400 Block of 26TH AV,-122.470757561404,37.7806914240494
140025267,DRUG/NARCOTIC,POSSESSION OF HEROIN,Thursday,01/09/2014,16:28,NORTHERN,"ARREST, BOOKED",GOLDEN GATE AV / VANNESS AV,-122.420439512717,37.7810308461783
140025267,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Thursday,01/09/2014,16:28,NORTHERN,"ARREST, BOOKED",GOLDEN GATE AV / VANNESS AV,-122.420439512717,37.7810308461783
140025267,DRUG/NARCOTIC,SALE OF CONTROLLED SUBSTANCE,Thursday,01/09/2014,16:28,NORTHERN,"ARREST, BOOKED",GOLDEN GATE AV / VANNESS AV,-122.420439512717,37.7810308461783
140025295,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Thursday,01/09/2014,16:32,PARK,"ARREST, BOOKED",100 Block of JOHNFKENNEDY DR,-122.457970886979,37.7711809006293
140025295,WARRANTS,WARRANT ARREST,Thursday,01/09/2014,16:32,PARK,"ARREST, BOOKED",100 Block of JOHNFKENNEDY DR,-122.457970886979,37.7711809006293
140025574,WARRANTS,WARRANT ARREST,Thursday,01/09/2014,17:28,TARAVAL,"ARREST, BOOKED",200 Block of WINSTON DR,-122.476937348053,37.7269421408323
140025596,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/09/2014,17:37,INGLESIDE,"ARREST, CITED",MISSION ST / ADMIRAL AV,-122.430183053756,37.7298605291009
140025621,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Thursday,01/09/2014,17:57,BAYVIEW,"ARREST, BOOKED",1600 Block of PALOU AV,-122.392047262317,37.734665154437
140025659,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/09/2014,18:18,PARK,"ARREST, CITED",PARNASSUS AV / STANYAN ST,-122.452571266797,37.7645097135746
140025740,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Thursday,01/09/2014,18:55,INGLESIDE,NONE,200 Block of LISBON ST,-122.431939512413,37.7239879213797
140025853,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,01/09/2014,19:00,MISSION,"ARREST, CITED",4300 Block of 20TH ST,-122.436057493843,37.7575732001109
140025853,FRAUD,FALSE ID TO PEACE OFFICER,Thursday,01/09/2014,19:00,MISSION,"ARREST, CITED",4300 Block of 20TH ST,-122.436057493843,37.7575732001109
140025922,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,01/09/2014,18:00,INGLESIDE,NONE,100 Block of GATES ST,-122.41369220359,37.7414320661751
140025922,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,01/09/2014,18:00,INGLESIDE,NONE,100 Block of GATES ST,-122.41369220359,37.7414320661751
140025966,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Thursday,01/09/2014,19:44,INGLESIDE,NONE,VELASCO AV / SANTOS ST,-122.419348416119,37.7099491573125
140025988,FORGERY/COUNTERFEITING,"CHECKS, POSSESSION WITH INTENT TO PASS",Monday,01/06/2014,12:00,INGLESIDE,NONE,4700 Block of MISSION ST,-122.436985849348,37.721724516056
140025994,ASSAULT,BATTERY,Thursday,01/09/2014,20:34,MISSION,NONE,3000 Block of 16TH ST,-122.420276404895,37.765048260575
140026005,FORGERY/COUNTERFEITING,"CHECKS, FORGERY (FELONY)",Thursday,01/09/2014,14:45,MISSION,NONE,300 Block of POTRERO AV,-122.407477364431,37.7646332271339
140026005,NON-CRIMINAL,LOST PROPERTY,Thursday,01/09/2014,14:45,MISSION,NONE,300 Block of POTRERO AV,-122.407477364431,37.7646332271339
140026011,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Tuesday,01/07/2014,18:45,RICHMOND,NONE,1900 Block of ANZA ST,-122.468917264841,37.778983417776
140026011,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Tuesday,01/07/2014,18:45,RICHMOND,NONE,1900 Block of ANZA ST,-122.468917264841,37.778983417776
140026049,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Thursday,01/09/2014,17:50,SOUTHERN,NONE,6TH ST / HOWARD ST,-122.407163046954,37.779737633899
140026049,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,01/09/2014,17:50,SOUTHERN,NONE,6TH ST / HOWARD ST,-122.407163046954,37.779737633899
140026061,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/09/2014,14:37,CENTRAL,NONE,300 Block of POST ST,-122.407309751547,37.7883971527512
140026083,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Tuesday,01/07/2014,08:30,RICHMOND,NONE,1800 Block of LAKE ST,-122.479089993872,37.7859797210225
140026130,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/09/2014,20:00,SOUTHERN,NONE,BRYANT ST / ZOE ST,-122.396849015172,37.780527578509
140026152,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/09/2014,19:30,SOUTHERN,NONE,5TH ST / HOWARD ST,-122.404934413339,37.7814987213218
140026168,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/09/2014,22:12,CENTRAL,PSYCHOPATHIC CASE,900 Block of KEARNY ST,-122.405215271125,37.7963386859261
140026209,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/09/2014,22:18,PARK,"ARREST, CITED",SCOTT ST / OAK ST,-122.435753024583,37.7733438011236
140026215,ASSAULT,CHILD ABUSE (PHYSICAL),Thursday,01/09/2014,20:30,INGLESIDE,NONE,1800 Block of SUNNYDALE AV,-122.419945135574,37.7129407587143
140026215,ASSAULT,INFLICT INJURY ON COHABITEE,Thursday,01/09/2014,20:30,INGLESIDE,NONE,1800 Block of SUNNYDALE AV,-122.419945135574,37.7129407587143
140026215,ASSAULT,THREATS AGAINST LIFE,Thursday,01/09/2014,20:30,INGLESIDE,NONE,1800 Block of SUNNYDALE AV,-122.419945135574,37.7129407587143
140026221,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Thursday,01/09/2014,21:35,MISSION,NONE,2000 Block of MISSION ST,-122.419597191746,37.7638361941679
140026221,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Thursday,01/09/2014,21:35,MISSION,NONE,2000 Block of MISSION ST,-122.419597191746,37.7638361941679
140026237,NON-CRIMINAL,FOUND PROPERTY,Thursday,01/09/2014,22:24,MISSION,NONE,NOE ST / 16TH ST,-122.433075152403,37.7641937790242
140026306,ROBBERY,"ROBBERY, ARMED WITH A GUN",Thursday,01/09/2014,22:00,TENDERLOIN,NONE,TURK ST / TAYLOR ST,-122.410768766343,37.7832145190013
140026306,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Thursday,01/09/2014,22:00,TENDERLOIN,NONE,TURK ST / TAYLOR ST,-122.410768766343,37.7832145190013
140026328,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Thursday,01/09/2014,09:00,CENTRAL,NONE,900 Block of BUSH ST,-122.413418427078,37.7896021543993
140026390,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/09/2014,23:32,PARK,NONE,800 Block of BUENAVISTAWEST AV,-122.443174896507,37.7690921865603
140026403,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Thursday,01/09/2014,22:35,BAYVIEW,"ARREST, BOOKED",100 Block of BAY SHORE BL,-122.404096657428,37.7450954631158
140026431,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,01/10/2014,00:20,INGLESIDE,PSYCHOPATHIC CASE,0 Block of LAGRANDE AV,-122.423754708101,37.724335852793
140026550,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,01/10/2014,01:45,PARK,"ARREST, CITED",MCALLISTER ST / SCOTT ST,-122.436698225121,37.7780062911327
140026594,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Friday,01/10/2014,02:32,TARAVAL,NONE,2000 Block of QUINTARA ST,-122.487140767934,37.7482654789858
140026607,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Friday,01/10/2014,02:31,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403742962696,37.7752316978114
140026607,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Friday,01/10/2014,02:31,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403742962696,37.7752316978114
140026629,NON-CRIMINAL,AIDED CASE,Friday,01/10/2014,03:08,SOUTHERN,NONE,100 Block of 3RD ST,-122.401011100408,37.7854986272914
140026635,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,01/09/2014,20:00,BAYVIEW,NONE,1400 Block of HUDSON AV,-122.385083669749,37.7382635469176
140026641,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,01/10/2014,03:40,INGLESIDE,PSYCHOPATHIC CASE,3300 Block of MISSION ST,-122.421607115588,37.7430114795183
140026685,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,01/10/2014,03:00,INGLESIDE,PSYCHOPATHIC CASE,0 Block of STONEYFORD AV,-122.421004587136,37.7310439096887
140026704,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Friday,01/10/2014,05:39,SOUTHERN,"ARREST, BOOKED",BRYANT ST / 8TH ST,-122.406970988225,37.772527360757
140026710,ASSAULT,BATTERY,Friday,01/10/2014,05:57,CENTRAL,NONE,600 Block of STOCKTON ST,-122.407303555285,37.7913161789509
140026710,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Friday,01/10/2014,05:57,CENTRAL,NONE,600 Block of STOCKTON ST,-122.407303555285,37.7913161789509
140026726,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Friday,01/10/2014,02:40,TENDERLOIN,"ARREST, BOOKED",100 Block of OFARRELL ST,-122.407567826112,37.7865024401191
140026726,OTHER OFFENSES,PROBATION VIOLATION,Friday,01/10/2014,02:40,TENDERLOIN,"ARREST, BOOKED",100 Block of OFARRELL ST,-122.407567826112,37.7865024401191
140026726,WARRANTS,WARRANT ARREST,Friday,01/10/2014,02:40,TENDERLOIN,"ARREST, BOOKED",100 Block of OFARRELL ST,-122.407567826112,37.7865024401191
140026776,ASSAULT,THREATS AGAINST LIFE,Wednesday,01/08/2014,19:00,TENDERLOIN,NONE,300 Block of EDDY ST,-122.412601261914,37.783897637404
140026823,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,01/10/2014,08:30,TENDERLOIN,NONE,400 Block of OFARRELL ST,-122.412064390162,37.7858692089144
140026845,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,01/10/2014,07:55,TENDERLOIN,PSYCHOPATHIC CASE,0 Block of GOLDEN GATE AV,-122.41219088703,37.7820419898659
140026908,ASSAULT,BATTERY,Friday,01/10/2014,08:25,MISSION,NOT PROSECUTED,DOLORES ST / 18TH ST,-122.426079580545,37.7614267757472
140026914,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/08/2014,13:30,TARAVAL,NONE,0 Block of HARDING RD,-122.502476560625,37.7266058737447
140026964,ROBBERY,"ROBBERY, BODILY FORCE",Friday,01/10/2014,00:10,SOUTHERN,NONE,6TH ST / MARKET ST,-122.41029351969,37.7822305870036
140026964,OTHER OFFENSES,CONSPIRACY,Friday,01/10/2014,00:10,SOUTHERN,NONE,6TH ST / MARKET ST,-122.41029351969,37.7822305870036
140027188,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Wednesday,01/08/2014,01:40,TARAVAL,NONE,2400 Block of NORIEGA ST,-122.489341387116,37.7537064071145
140027229,NON-CRIMINAL,AIDED CASE,Friday,01/10/2014,10:56,TENDERLOIN,NONE,400 Block of EDDY ST,-122.415756619402,37.7834984182526
140027257,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,01/10/2014,10:45,CENTRAL,NONE,1100 Block of LOMBARD ST,-122.421086347836,37.8019233357785
140027285,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,01/10/2014,08:40,CENTRAL,NONE,0 Block of KEARNY ST,-122.403495423989,37.7877417525712
140027291,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Wednesday,01/08/2014,12:00,CENTRAL,NONE,400 Block of STOCKTON ST,-122.40700591265,37.7898710451762
140027332,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,01/10/2014,11:28,TENDERLOIN,"ARREST, BOOKED",200 Block of GOLDEN GATE AV,-122.413888568945,37.7818936871945
140027401,DRUG/NARCOTIC,SALE OF MARIJUANA,Friday,01/10/2014,11:50,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411546724258,37.7811973523725
140027423,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,01/09/2014,08:00,CENTRAL,NONE,1200 Block of BUSH ST,-122.417945287238,37.7889628516052
140027423,FRAUD,"CREDIT CARD, THEFT BY USE OF",Thursday,01/09/2014,08:00,CENTRAL,NONE,1200 Block of BUSH ST,-122.417945287238,37.7889628516052
140027495,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,01/08/2014,18:30,SOUTHERN,NONE,7TH ST / MARKET ST,-122.412515341356,37.7804777480508
140027508,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,01/10/2014,11:09,SOUTHERN,PSYCHOPATHIC CASE,800 Block of MARKET ST,-122.407036790381,37.78475328357
140027520,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Friday,01/10/2014,12:33,SOUTHERN,NONE,0 Block of UNITEDNATIONS PZ,-122.414965642852,37.779817117174
140027558,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,01/10/2014,12:39,TENDERLOIN,"ARREST, CITED",0 Block of MCALLISTER ST,-122.413031030236,37.7810191245749
140027558,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Friday,01/10/2014,12:39,TENDERLOIN,"ARREST, CITED",0 Block of MCALLISTER ST,-122.413031030236,37.7810191245749
140027611,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,01/10/2014,12:50,PARK,PSYCHOPATHIC CASE,2100 Block of FULTON ST,-122.452974319369,37.7749410600046
140027649,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Thursday,01/02/2014,00:01,SOUTHERN,NONE,1200 Block of MARKET ST,-122.415993642418,37.7777782990356
140027677,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Friday,01/10/2014,12:50,SOUTHERN,"ARREST, BOOKED",1600 Block of FOLSOM ST,-122.415562856537,37.7697257902324
140027677,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Friday,01/10/2014,12:50,SOUTHERN,"ARREST, BOOKED",1600 Block of FOLSOM ST,-122.415562856537,37.7697257902324
140027699,NON-CRIMINAL,FOUND PROPERTY,Friday,01/10/2014,13:00,CENTRAL,NONE,200 Block of GEARY ST,-122.407434204569,37.787494444749
140027702,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,01/03/2014,09:15,CENTRAL,NONE,400 Block of NORTHPOINT ST,-122.414198611014,37.8064663529812
140027724,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,01/10/2014,13:47,BAYVIEW,"ARREST, CITED",3RD ST / MCKINNON AV,-122.39014671644,37.7363908050669
140027796,NON-CRIMINAL,AIDED CASE,Friday,01/10/2014,13:38,CENTRAL,PSYCHOPATHIC CASE,300 Block of COLUMBUS AV,-122.407125155835,37.7981343279428
140027837,ASSAULT,BATTERY,Friday,01/10/2014,14:15,INGLESIDE,PSYCHOPATHIC CASE,900 Block of GENEVA AV,-122.440287673019,37.7161922200655
140027837,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,01/10/2014,14:15,INGLESIDE,PSYCHOPATHIC CASE,900 Block of GENEVA AV,-122.440287673019,37.7161922200655
140027893,LARCENY/THEFT,GRAND THEFT PURSESNATCH,Friday,01/10/2014,12:00,CENTRAL,NONE,STOCKTON ST / BUSH ST,-122.407152172242,37.7903655795397
140027912,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Friday,01/10/2014,13:16,TENDERLOIN,"ARREST, BOOKED",OFARRELL ST / JONES ST,-122.412970537591,37.7857883766888
140027912,DRUG/NARCOTIC,MAINTAINING PREMISE WHERE NARCOTICS ARE SOLD/USED,Friday,01/10/2014,13:16,TENDERLOIN,"ARREST, BOOKED",OFARRELL ST / JONES ST,-122.412970537591,37.7857883766888
140027962,FRAUD,"FALSE PRETENSES, GRAND THEFT",Thursday,01/09/2014,12:57,SOUTHERN,NONE,200 Block of HARRISON ST,-122.390304743026,37.7881002377596
140028095,ASSAULT,BATTERY,Friday,01/10/2014,15:31,MISSION,NONE,24TH ST / MISSION ST,-122.418448186101,37.7522391652625
140028095,ASSAULT,CHILD ABUSE (PHYSICAL),Friday,01/10/2014,15:31,MISSION,NONE,24TH ST / MISSION ST,-122.418448186101,37.7522391652625
140028108,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,01/10/2014,13:00,RICHMOND,NONE,600 Block of 32ND AV,-122.492050468053,37.7777961479009
140028114,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Friday,01/10/2014,14:55,BAYVIEW,"ARREST, BOOKED",1600 Block of LASALLE AV,-122.389267392294,37.736965721142
140028114,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Friday,01/10/2014,14:55,BAYVIEW,"ARREST, BOOKED",1600 Block of LASALLE AV,-122.389267392294,37.736965721142
140028114,WARRANTS,WARRANT ARREST,Friday,01/10/2014,14:55,BAYVIEW,"ARREST, BOOKED",1600 Block of LASALLE AV,-122.389267392294,37.736965721142
140028205,NON-CRIMINAL,FOUND PROPERTY,Friday,01/10/2014,15:00,SOUTHERN,NONE,100 Block of VALENCIA ST,-122.422396932389,37.7706491751877
140028227,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,01/10/2014,16:15,PARK,"ARREST, CITED",OAK ST / MASONIC AV,-122.445717668922,37.7720809772392
140028261,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,01/10/2014,16:03,MISSION,"ARREST, CITED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668
140028261,OTHER OFFENSES,RESISTING ARREST,Friday,01/10/2014,16:03,MISSION,"ARREST, CITED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668
140028261,OTHER OFFENSES,OBSTRUCTIONS ON STREETS/SIDEWALKS,Friday,01/10/2014,16:03,MISSION,"ARREST, CITED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668
140028277,NON-CRIMINAL,AIDED CASE,Friday,01/10/2014,15:00,TENDERLOIN,NONE,200 Block of GOLDEN GATE AV,-122.414396374782,37.7819064876373
140028324,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Friday,01/10/2014,14:54,TENDERLOIN,"ARREST, BOOKED",100 Block of TAYLOR ST,-122.410831672684,37.7833146741427
140028346,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,01/10/2014,13:15,TENDERLOIN,NONE,0 Block of OFARRELL ST,-122.405795379675,37.7867246331696
140028352,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,01/10/2014,16:00,TENDERLOIN,NONE,100 Block of TURK ST,-122.411666198429,37.7830656798434
140028368,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,01/07/2014,12:00,MISSION,NONE,16TH ST / SOUTH VAN NESS AV,-122.417488323639,37.7651818039906
140028374,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,01/10/2014,18:05,TARAVAL,"ARREST, CITED",BROAD ST / CAPITOL AV,-122.459023622429,37.7131719025215
140028396,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,01/10/2014,14:14,SOUTHERN,"ARREST, CITED",800 Block of MARKET ST,-122.407036790381,37.78475328357
140028409,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Friday,01/10/2014,15:32,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.407036790381,37.78475328357
140028437,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,01/10/2014,14:14,CENTRAL,NONE,500 Block of BAY ST,-122.415263561153,37.8053803663028
140028487,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,01/10/2014,13:30,SOUTHERN,NONE,200 Block of STEVENSON ST,-122.403343690628,37.7866187679735
140028493,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Friday,01/10/2014,17:01,BAYVIEW,"ARREST, BOOKED",20TH ST / ILLINOIS ST,-122.387571306252,37.7605499565144
140028493,FRAUD,FALSE ID TO PEACE OFFICER,Friday,01/10/2014,17:01,BAYVIEW,"ARREST, BOOKED",20TH ST / ILLINOIS ST,-122.387571306252,37.7605499565144
140028493,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,01/10/2014,17:01,BAYVIEW,"ARREST, BOOKED",20TH ST / ILLINOIS ST,-122.387571306252,37.7605499565144
140028506,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,01/10/2014,15:11,MISSION,NONE,1800 Block of FOLSOM ST,-122.415656120604,37.7685095051051
140028528,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Friday,01/10/2014,17:41,MISSION,"ARREST, BOOKED",400 Block of CASTRO ST,-122.435047672772,37.7609117928605
140028528,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,01/10/2014,17:41,MISSION,"ARREST, BOOKED",400 Block of CASTRO ST,-122.435047672772,37.7609117928605
140028562,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,01/10/2014,17:53,BAYVIEW,"ARREST, CITED",3RD ST / UNDERWOOD AV,-122.392351560046,37.7300677159311
140028578,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,01/10/2014,17:50,INGLESIDE,"ARREST, BOOKED",3300 Block of MISSION ST,-122.421607115588,37.7430114795183
140028578,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Friday,01/10/2014,17:50,INGLESIDE,"ARREST, BOOKED",3300 Block of MISSION ST,-122.421607115588,37.7430114795183
140028603,WARRANTS,ENROUTE TO PROBATION OFFICER,Friday,01/10/2014,17:06,TENDERLOIN,"ARREST, BOOKED",400 Block of TURK ST,-122.416812234558,37.7824772469421
140028603,WARRANTS,WARRANT ARREST,Friday,01/10/2014,17:06,TENDERLOIN,"ARREST, BOOKED",400 Block of TURK ST,-122.416812234558,37.7824772469421
140028603,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Friday,01/10/2014,17:06,TENDERLOIN,"ARREST, BOOKED",400 Block of TURK ST,-122.416812234558,37.7824772469421
140028653,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Friday,01/10/2014,15:58,SOUTHERN,"ARREST, BOOKED",700 Block of MISSION ST,-122.403890223654,37.784623766879
140028653,WARRANTS,WARRANT ARREST,Friday,01/10/2014,15:58,SOUTHERN,"ARREST, BOOKED",700 Block of MISSION ST,-122.403890223654,37.784623766879
140028681,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,01/10/2014,17:33,MISSION,"ARREST, BOOKED",CESAR CHAVEZ ST / MISSION ST,-122.418221946229,37.7481664083985
140028681,WARRANTS,ENROUTE TO ADULT AUTHORITY,Friday,01/10/2014,17:33,MISSION,"ARREST, BOOKED",CESAR CHAVEZ ST / MISSION ST,-122.418221946229,37.7481664083985
140028722,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Sunday,01/05/2014,15:00,MISSION,NONE,200 Block of EUREKA ST,-122.437960248799,37.758960474642
140028722,LARCENY/THEFT,ATTEMPTED THEFT FROM UNLOCKED VEHICLE,Sunday,01/05/2014,15:00,MISSION,NONE,200 Block of EUREKA ST,-122.437960248799,37.758960474642
140028738,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Friday,01/10/2014,18:04,PARK,"ARREST, BOOKED",200 Block of WOODSIDE AV,-122.454569579725,37.7460948215869
140028738,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Friday,01/10/2014,18:04,PARK,"ARREST, BOOKED",200 Block of WOODSIDE AV,-122.454569579725,37.7460948215869
140028738,OTHER OFFENSES,PAROLE VIOLATION,Friday,01/10/2014,18:04,PARK,"ARREST, BOOKED",200 Block of WOODSIDE AV,-122.454569579725,37.7460948215869
140028744,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,01/10/2014,17:54,TENDERLOIN,"ARREST, CITED",100 Block of STOCKTON ST,-122.406457149318,37.7871053771774
140028766,ASSAULT,BATTERY,Friday,01/10/2014,18:10,BAYVIEW,NONE,600 Block of DEHARO ST,-122.401216423456,37.7615905150925
140028772,ASSAULT,STALKING,Sunday,01/05/2014,02:00,CENTRAL,NONE,600 Block of HYDE ST,-122.416328423231,37.7863901969272
140028835,WARRANTS,ENROUTE TO ADULT AUTHORITY,Friday,01/10/2014,18:46,SOUTHERN,"ARREST, BOOKED",9TH ST / HOWARD ST,-122.413163134276,37.7749926445385
140028835,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Friday,01/10/2014,18:46,SOUTHERN,"ARREST, BOOKED",9TH ST / HOWARD ST,-122.413163134276,37.7749926445385
140028863,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/10/2014,12:30,CENTRAL,NONE,300 Block of POST ST,-122.407309751547,37.7883971527512
140028879,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,01/10/2014,19:20,NORTHERN,"ARREST, CITED",CHURCH ST / HERMANN ST,-122.429224670397,37.770349545865
